,selling_price
0,229999
1,665000
2,175000
3,635000
4,130000
5,975000
6,150000
7,275000
8,140000
9,850000
10,1150000
11,5150000
12,600000
13,142000
14,530000
15,4100000
16,560000
17,140000
18,440000
19,250000
20,300000
21,100000
22,750000
23,250000
24,754000
25,415000
26,860000
27,919999
28,425000
29,540000
30,1460000
31,850000
32,650000
33,250000
34,405000
35,300000
36,466000
37,200000
38,350000
39,645000
40,250000
41,300000
42,235000
43,375000
44,400000
45,450000
46,325000
47,210000
48,359000
49,670000
50,180000
51,254999
52,700000
53,560000
54,300000
55,275000
56,320000
57,254999
58,300000
59,110000
60,625000
61,5400000
62,235000
63,375000
64,625000
65,946000
66,200000
67,570000
68,600000
69,560000
70,348000
71,35000
72,620000
73,721000
74,170000
75,2475000
76,190000
77,550000
78,350000
79,503000
80,585000
81,265000
82,890000
83,635000
84,900000
85,620000
86,550000
87,155000
88,670000
89,3200000
90,100000
91,750000
92,195000
93,600000
94,500000
95,625000
96,450000
97,1050000
98,2000000
99,221000
100,180000
101,325000
102,950000
103,2000000
104,60000
105,400000
106,699000
107,425000
108,250000
109,675000
110,240000
111,451000
112,750000
113,400000
114,60000
115,55000
116,55000
117,1000000
118,210000
119,409999
120,620000
121,620000
122,1100000
123,275000
124,290000
125,655000
126,250000
127,180000
128,300000
129,135000
130,120000
131,482000
132,150000
133,470000
134,395000
135,459999
136,140000
137,800000
138,265000
139,660000
140,175000
141,250000
142,650000
143,550000
144,350000
145,340000
146,755000
147,329000
148,3800000
149,110000
150,200000
151,575000
152,700000
153,118000
154,850000
155,1150000
156,307000
157,220000
158,850000
159,350000
160,275000
161,819999
162,240000
163,110000
164,270000
165,122000
166,370000
167,565000
168,120000
169,650000
170,400000
171,630000
172,150000
173,350000
174,516000
175,750000
176,200000
177,280000
178,600000
179,189000
180,800000
181,750000
182,2711000
183,500000
184,229999
185,420000
186,200000
187,350000
188,200000
189,325000
190,150000
191,380000
192,217000
193,750000
194,500000
195,430000
196,270000
197,245000
198,1200000
199,500000
200,650000
201,5500000
202,500000
203,220000
204,500000
205,229999
206,434999
207,650000
208,200000
209,450000
210,285000
211,3200000
212,900000
213,490000
214,246000
215,430000
216,415000
217,690000
218,358000
219,170000
220,180000
221,885000
222,229999
223,535000
224,450000
225,560000
226,200000
227,610000
228,210000
229,235000
230,750000
231,540000
232,370000
233,430000
234,675000
235,450000
236,60000
237,350000
238,2000000
239,1600000
240,90000
241,335000
242,425000
243,889000
244,3251000
245,380000
246,300000
247,150000
248,600000
249,750000
250,525000
251,575000
252,655000
253,503000
254,250000
255,655000
256,150000
257,521000
258,300000
259,525000
260,599000
261,600000
262,475000
263,600000
264,114999
265,220000
266,340000
267,350000
268,320000
269,3200000
270,3200000
271,600000
272,778000
273,270000
274,950000
275,570000
276,1100000
277,700000
278,350000
279,650000
280,260000
281,500000
282,680000
283,550000
284,120000
285,130000
286,690000
287,210000
288,750000
289,550000
290,650000
291,400000
292,600000
293,175000
294,500000
295,85000
296,425000
297,599000
298,229999
299,3200000
300,1147000
301,3750000
302,484999
303,125000
304,675000
305,750000
306,740000
307,70000
308,465000
309,400000
310,520000
311,325000
312,1300000
313,265000
314,555000
315,219000
316,140000
317,575000
318,600000
319,550000
320,425000
321,890000
322,520000
323,135000
324,445000
325,385000
326,650000
327,525000
328,725000
329,780000
330,50000
331,650000
332,140000
333,100000
334,100000
335,600000
336,600000
337,1550000
338,118000
339,88000
340,590000
341,300000
342,290000
343,500000
344,484999
345,310000
346,500000
347,150000
348,755000
349,210000
350,1282000
351,810000
352,650000
353,400000
354,340000
355,210000
356,210000
357,550000
358,1748999
359,430000
360,325000
361,805000
362,625000
363,490000
364,2700000
365,325000
366,300000
367,270000
368,430000
369,740000
370,222000
371,250000
372,300000
373,750000
374,600000
375,302000
376,650000
377,560000
378,475000
379,925000
380,731000
381,31000
382,155000
383,300000
384,2475000
385,391000
386,5150000
387,1100000
388,400000
389,950000
390,350000
391,550000
392,503000
393,625000
394,96000
395,70000
396,645000
397,400000
398,360000
399,1140000
400,150000
401,940000
402,80000
403,200000
404,710000
405,55000
406,1125000
407,400000
408,235000
409,850000
410,180000
411,350000
412,270000
413,130000
414,175000
415,1090000
416,465000
417,650000
418,880000
419,285000
420,1680000
421,280000
422,300000
423,90000
424,225000
425,65000
426,850000
427,550000
428,300000
429,390000
430,500000
431,550000
432,425000
433,100000
434,550000
435,290000
436,360000
437,1000000
438,525000
439,957000
440,3800000
441,390000
442,350000
443,195000
444,80000
445,2000000
446,725000
447,710000
448,1200000
449,300000
450,765000
451,990000
452,180000
453,385000
454,250000
455,170000
456,975000
457,805000
458,525000
459,681000
460,650000
461,750000
462,361000
463,800000
464,600000
465,1400000
466,300000
467,1000000
468,500000
469,340000
470,550000
471,195000
472,160000
473,450000
474,550000
475,130000
476,200000
477,480000
478,250000
479,550000
480,135000
481,400000
482,775000
483,530000
484,1100000
485,750000
486,350000
487,470000
488,1898999
489,190000
490,645000
491,875000
492,680000
493,434999
494,434999
495,750000
496,148000
497,459999
498,525000
499,260000
500,615000
501,330000
502,328000
503,114999
504,1789999
505,320000
506,400000
507,275000
508,420000
509,1450000
510,375000
511,125000
512,70000
513,400000
514,275000
515,5400000
516,900000
517,2100000
518,130000
519,500000
520,6000000
521,450000
522,480000
523,1150000
524,270000
525,1525000
526,45000
527,150000
528,670000
529,615000
530,260000
531,425000
532,575000
533,550000
534,300000
535,370000
536,225000
537,148000
538,550000
539,450000
540,275000
541,170000
542,220000
543,355000
544,68000
545,220000
546,550000
547,250000
548,350000
549,160000
550,400000
551,355000
552,425000
553,480000
554,630000
555,1000000
556,350000
557,775000
558,1650000
559,570000
560,400000
561,735000
562,670000
563,930000
564,165000
565,80000
566,260000
567,770000
568,125000
569,1250000
570,438999
571,1180000
572,649000
573,140000
574,52000
575,500000
576,365000
577,600000
578,175000
579,415000
580,250000
581,2475000
582,600000
583,114999
584,660000
585,2475000
586,300000
587,250000
588,250000
589,645000
590,499000
591,220000
592,999000
593,320000
594,55599
595,380000
596,740000
597,2475000
598,600000
599,430000
600,5500000
601,300000
602,300000
603,150000
604,200000
605,600000
606,779000
607,160000
608,165000
609,310000
610,530000
611,1516000
612,78000
613,125000
614,900000
615,950000
616,320000
617,240000
618,250000
619,300000
620,550000
621,260000
622,100000
623,290000
624,500000
625,235000
626,50000
627,575000
628,850000
629,315000
630,630000
631,280000
632,180000
633,300000
634,500000
635,625000
636,400000
637,800000
638,2000000
639,300000
640,200000
641,350000
642,320000
643,1250000
644,2000000
645,750000
646,229999
647,46000
648,700000
649,400000
650,1019999
651,850000
652,550000
653,1511000
654,2940000
655,600000
656,750000
657,160000
658,645000
659,880000
660,330000
661,225000
662,693000
663,575000
664,300000
665,254000
666,725000
667,425000
668,630000
669,520000
670,750000
671,750000
672,75000
673,175000
674,150000
675,680000
676,775000
677,360000
678,900000
679,770000
680,190000
681,400000
682,1000000
683,350000
684,650000
685,500000
686,745000
687,350000
688,325000
689,325000
690,425000
691,175000
692,550000
693,60000
694,325000
695,585000
696,470000
697,440000
698,580000
699,280000
700,800000
701,630000
702,950000
703,350000
704,320000
705,560000
706,120000
707,640000
708,150000
709,600000
710,503000
711,254999
712,440000
713,600000
714,196000
715,750000
716,350000
717,145000
718,325000
719,550000
720,114999
721,380000
722,210000
723,666000
724,450000
